cube_id,card_ids,hash_id,hash_divisor
1,"{108,378,162,54,216,540,486,270,432,324}",0,54
1,"{163,55,487,109,379,217,1,325,271,433}",1,54
1,"{218,56,2,380,110,434,326,272,488,164}",2,54
1,"{273,435,327,111,57,381,3,489,165,219}",3,54
1,"{220,274,112,328,58,4,166,490,436,382}",4,54
1,"{329,5,491,221,275,437,59,167,383,113}",5,54
1,"{330,6,276,438,222,384,168,60,114,492}",6,54
1,"{493,385,115,7,277,223,61,169,439,331}",7,54
1,"{386,62,8,170,440,278,224,332,494,116}",8,54
1,"{441,9,495,333,225,63,387,117,171,279}",9,54
1,"{442,388,172,118,496,226,10,334,64,280}",10,54
1,"{335,227,389,119,281,443,11,65,497,173}",11,54
1,"{120,12,444,66,498,390,336,174,282,228}",12,54
1,"{391,499,121,337,13,445,283,229,175,67}",13,54
1,"{500,14,68,284,446,176,338,230,122,392}",14,54
1,"{123,15,501,231,285,69,339,393,177,447}",15,54
1,"{124,286,232,340,394,16,70,178,448,502}",16,54
1,"{449,395,341,233,71,503,17,287,179,125}",17,54
1,"{180,288,396,342,72,126,504,234,18,450}",18,54
1,"{289,343,397,73,181,505,451,19,235,127}",19,54
1,"{20,506,344,236,398,182,74,452,290,128}",20,54
1,"{345,75,291,507,453,183,399,21,129,237}",21,54
1,"{292,508,238,184,454,22,76,400,346,130}",22,54
1,"{401,77,23,293,347,455,131,185,239,509}",23,54
1,"{240,24,78,132,186,510,294,348,402,456}",24,54
1,"{457,241,25,349,295,133,79,511,403,187}",25,54
1,"{80,242,26,188,296,134,350,404,512,458}",26,54
1,"{459,405,297,351,513,81,243,135,27,189}",27,54
1,"{514,352,244,460,28,82,298,136,406,190}",28,54
1,"{83,353,461,191,245,407,29,137,515,299}",29,54
1,"{138,408,462,354,300,192,246,516,30,84}",30,54
1,"{247,463,517,31,301,409,193,85,139,355}",31,54
1,"{140,302,32,194,248,518,464,356,86,410}",32,54
1,"{87,249,141,411,519,303,195,33,465,357}",33,54
1,"{412,34,250,520,304,196,88,142,358,466}",34,54
1,"{251,143,197,413,467,305,521,359,35,89}",35,54
1,"{306,252,198,522,144,360,90,414,36,468}",36,54
1,"{523,469,361,307,199,415,91,37,145,253}",37,54
1,"{308,200,416,254,38,524,92,470,146,362}",38,54
1,"{93,147,255,525,201,363,417,309,39,471}",39,54
1,"{40,526,94,256,148,472,418,364,310,202}",40,54
1,"{149,473,95,527,419,203,311,41,257,365}",41,54
1,"{528,312,258,42,474,150,96,204,366,420}",42,54
1,"{529,421,43,205,367,151,259,475,313,97}",43,54
1,"{314,98,152,422,530,44,476,206,260,368}",44,54
1,"{153,45,423,477,261,369,315,207,531,99}",45,54
1,"{532,478,100,46,208,424,370,262,316,154}",46,54
1,"{47,425,479,371,209,263,317,155,101,533}",47,54
1,"{264,48,102,156,210,318,372,426,480,534}",48,54
1,"{211,481,265,535,427,103,49,373,157,319}",49,54
1,"{212,158,266,374,536,320,482,428,104,50}",50,54
1,"{321,429,375,267,213,159,105,51,537,483}",51,54
1,"{268,52,538,322,430,160,106,214,484,376}",52,54
1,"{161,107,323,53,377,431,539,485,215,269}",53,54
2,"{54,216,378,648,486,702,270,432,540,162,324}",0,54
